transaction_id,ref_id,created_at,member_id,member_name,merchant_id,merchant_name,title,amount_value,amount_currency,fees,card_type,card_name,digitalization_type,merchant_pan_entry_method,pfm_recurring_frequency,status,major_category,minor_category
10023402,2b82a731285e4a3a,2026-04-05T18:53:02Z,18484847,Pierre Simon,M8399025486,UBR* PENDING.UBER.COM,UBR* PENDING.UBER.COM,-708.53,EUR,0,lydia-card,Carte Lydia bleue,apple_pay,MANUAL,,completed,transportation,transport_means
10013808,8904e1fce3721867,2026-05-08T21:24:30Z,14216175,Romain Bonnet,M9833410439,APPLE.COM/BILL,APPLE.COM/BILL,-6.6,EUR,0,lydia-card,Carte classique,none,CARD_ON_FILE,,completed,entertainment,multimedia
10017352,1afea0fe81c0e7fc,2026-06-03T14:54:45Z,55314533,Sarah Simon,M7934458682,MC DONALD S,MC DONALD S,-10.07,EUR,0,lydia-card,Carte classique,google_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10004912,0678f37f0affa455,2026-04-28T17:01:11Z,17003454,Nicolas Fournier,M4277431863,LIDL,LIDL,-6.68,EUR,0,lydia-card,Carte classique,google_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10032218,56d2b60ad3afb07b,2026-03-30T08:36:14Z,33966966,Marine Lambert,M4038892181,SERVICE NAVIGO,SERVICE NAVIGO,-2.72,EUR,0,lydia-card,Carte standard,apple_pay,MANUAL,,completed,transportation,transport_means
10032123,2aab719c11911848,2026-03-27T19:28:04Z,53154591,Pauline Fournier,M4915526045,APPLE.COM/BILL,APPLE.COM/BILL,-16.59,EUR,0,lydia-card,Carte basique,none,CARD_ON_FILE,,completed,entertainment,multimedia
10030212,41b8476933dd0d12,2026-03-25T00:46:50Z,88802305,Laura Bonnet,M5072150289,,RETRAIT DAB,-20.0,EUR,0,lydia-card,Carte standard,none,CHIP,,completed,finance,atm
10002774,7df4a140192ef1f7,2026-04-27T11:48:02Z,30881581,Emma Dubois,M9527168338,MONOPRIX,MONOPRIX,-4.98,EUR,0,lydia-card,Carte Lydia bleue,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10009392,df7d001641cc72fe,2026-04-09T12:30:42Z,78131950,Léa Dupont,M7159619661,CARREFOUR CITY,CARREFOUR CITY,-2.73,EUR,0,lydia-card,Carte sans contact noire,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10000703,4625220d7612ca6f,2026-03-22T11:55:29Z,93303777,Alexandre Guerin,M4337385343,FRANCK PROVOST,FRANCK PROVOST,-118.26,EUR,0,lydia-card,Carte sans contact basique,none,CHIP_CONTACTLESS,,completed,self_care,hairdresser
10019490,9f1bd880a55465a8,2026-05-06T09:45:50Z,56164955,Romain Durand,M9629721267,BK K0010 PARIS,BK K0010 PARIS,-40.67,EUR,0,lydia-card,Carte virtuelle,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10021933,3ca0bd54276a929f,2026-05-10T14:13:14Z,60491958,Léa David,M5066994843,MC DONALD'S,MC DONALD'S,-20.06,EUR,0,lydia-card,Carte basique,apple_pay,MANUAL,,completed,restaurants_bars_cafes,restaurants
10015060,d9a45ac194b30c30,2026-05-23T11:29:32Z,96343485,Nathan André,M4018989122,Google Eryva Silent S,Google Eryva Silent S,-0.89,EUR,0,lydia-card,Carte classique,apple_pay,CARD_ON_FILE,,completed,shopping,others_shopping
10011933,ce9e3ec1e0a12146,2026-05-29T13:39:58Z,64864099,Camille Dubois,M7771227138,APPLE.COM/BILL,APPLE.COM/BILL,-2.52,EUR,0,lydia-card,Carte Lydia bleue,none,CARD_ON_FILE,,completed,entertainment,multimedia
10008092,1e40654abe45af34,2026-04-15T15:53:30Z,82017516,Clara Moreau,M5618946287,FRANPRIX,FRANPRIX,-12.13,EUR,0,lydia-card,Carte sans contact basique,apple_pay,CHIP,,completed,groceries,supermarkets
10006074,bbaeaed33501bdaa,2026-04-16T11:09:14Z,22513132,Romain Bertrand,M6716575751,MATCH,MATCH,-1.32,EUR,0,lydia-card,Carte standard,none,CHIP,,completed,groceries,supermarkets
10012530,7fab1947eda90070,2026-05-29T19:19:12Z,66267415,Sarah Durand,M4535828258,APPLE.COM/BILL,APPLE.COM/BILL,-11.79,EUR,0,lydia-card,Carte standard,none,CARD_ON_FILE,,completed,entertainment,multimedia
10014438,ab75fb7fb2a8c606,2026-05-26T18:48:03Z,47333543,Thomas Lambert,M3545004477,Google One,Google One,-3.7,EUR,0,lydia-card,Carte sans contact bleue,apple_pay,CARD_ON_FILE,,completed,entertainment,multimedia
10003656,0b0300700a6e4cf5,2026-05-11T13:35:56Z,70362235,Alexandre André,M2749681616,INTERMARCHE,INTERMARCHE,-4.53,EUR,0,lydia-card,Carte virtuelle,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10024187,0c861ca0f412fac9,2026-03-26T13:10:42Z,32633927,Jean André,M8228609138,TISSEO OPEN PAY,TISSEO OPEN PAY,-104.21,EUR,0,lydia-card,Carte d'abonnements,apple_pay,MANUAL,,completed,transportation,transport_means
10024386,c13de43884dc3690,2026-04-06T07:45:20Z,15222944,Marine Leroy,M3228001003,UBER   *ONE MEMBERSHIP,UBER   *ONE MEMBERSHIP,-25.34,EUR,0,lydia-card,Carte Lydia bleue,none,MANUAL,,completed,transportation,transport_means
10015463,48b22a067ba8f35a,2026-04-15T12:32:54Z,69352161,Quentin Lambert,M1676047395,APPLE.COM/BILL,APPLE.COM/BILL,-3.3,EUR,0,lydia-card,Carte noire,none,CARD_ON_FILE,,completed,entertainment,multimedia
10031087,564c8f7e6037be13,2026-05-28T19:31:24Z,53627409,Anaïs Fournier,M5837776979,SNCF VOYAGEURS,SNCF VOYAGEURS,-13.63,EUR,0,lydia-card,Carte sans contact basique,apple_pay,CHIP_CONTACTLESS,,completed,travel,travel_means
10014751,6adce28c7bd57108,2026-05-22T00:19:43Z,26944487,Hugo Richard,M4187014716,Netflix.com,Netflix.com,-9.99,EUR,0,lydia-card,Carte noire,none,CARD_ON_FILE,,completed,entertainment,multimedia
10017406,6153b3bda6b70200,2026-03-29T21:44:06Z,16150444,Quentin Vincent,M1201570006,MCDONALD'S,MCDONALD'S,-25.39,EUR,0,lydia-card,Carte noire,none,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10025039,bb3315b9c03cb6f8,2026-04-19T04:08:09Z,91756179,Pierre Guerin,M5871583176,UBER   *ONE MEMBERSHIP,UBER   *ONE MEMBERSHIP,-19.25,EUR,0,lydia-card,Carte sans contact basique,apple_pay,MANUAL,,completed,transportation,transport_means
10019725,f4429b43708a9096,2026-04-16T22:58:14Z,84429198,Pauline Mercier,M9611956397,AB COPAINS,AB COPAINS,-7.85,EUR,0,lydia-card,Carte noire,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10031709,b408fff2b36ec26b,2026-05-30T11:23:06Z,95199362,Quentin André,M6931116406,PHARMACIE DES AR,PHARMACIE DES AR,-975.77,EUR,0,lydia-card,Carte standard,apple_pay,CHIP_CONTACTLESS,,completed,self_care,pharmacies
10006894,e858366bde40f203,2026-03-14T15:49:14Z,10344303,Jean Simon,M4373681211,SPAR,SPAR,-42.03,EUR,0,lydia-card,Carte basique,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10008016,04a7b4799e3489ff,2026-05-22T18:49:41Z,74398125,Clara David,M5924662203,CARREFOUR CITY,CARREFOUR CITY,-1.84,EUR,0,lydia-card,Carte aux couleurs de Paris 2024,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10005153,2708412b1b5f732e,2026-04-28T08:40:32Z,73100462,Marie Girard,M6848219656,COCCI MARKET,COCCI MARKET,-3.02,EUR,0,lydia-card,Carte Lydia bleue,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10014738,cf17c0d433fcef10,2026-04-20T18:42:42Z,15140967,Clara Simon,M7933159404,DeezerFR DEEZER,DeezerFR DEEZER,-14.99,EUR,0,lydia-card,Carte basique,PAYPAL,CARD_ON_FILE,monthly,completed,entertainment,multimedia
10028009,8a255f5ccf73417f,2026-04-28T08:33:31Z,19255216,Alexandre Roux,M9618051992,STATION AVIA,STATION AVIA,-13.96,EUR,0,lydia-card,Carte noire,apple_pay,CHIP_CONTACTLESS,,completed,transportation,tolls_gas_stations
10030438,649d9a2197ff123d,2026-05-22T18:52:55Z,60929647,Camille Blanc,M3432340996,,RETRAIT DAB,-270.0,EUR,0,lydia-card,Carte virtuelle standard,none,CHIP,,completed,finance,atm
10027787,6d5bb145a21a2a3a,2026-04-18T12:12:29Z,27566185,Lucas Mercier,M5301324754,TOTAL,TOTAL,-59.11,EUR,100,lydia-card,Carte basique,google_pay,CHIP,,completed,transportation,tolls_gas_stations
10013266,49bc44a4d79f2aa2,2026-05-06T07:45:22Z,99774697,Marie Lefebvre,M1354969685,APPLE.COM/BILL,APPLE.COM/BILL,-12.02,EUR,0,lydia-card,Carte abonnements,none,CARD_ON_FILE,,completed,entertainment,multimedia
10001135,54e76509bf7b747d,2026-04-27T14:08:46Z,16895666,Anaïs Lambert,M6153545415,DISNEY PLUS,DISNEY PLUS,0.6,EUR,0,lydia-card,Carte sans contact bleue,none,CARD_ON_FILE,,refunded,,refund
10022573,4cf695d0cc995360,2026-05-22T17:19:16Z,52857920,Marine Dupont,M3162262444,RHONEXPRESS,RHONEXPRESS,-1.74,EUR,0,lydia-card,Carte classique,apple_pay,CARD_ON_FILE,,completed,transportation,transport_means
10019143,193e1c7feaf03e28,2026-04-14T09:57:43Z,71586053,Camille Robert,M1666431864,MCDONALD'S,MCDONALD'S,-36.9,EUR,0,lydia-card,Carte virtuelle,none,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10011148,99d4bbd6bdab4960,2026-05-29T05:54:11Z,15028625,Hugo Vincent,M2046044500,Google YouTube,Google YouTube,-6.02,EUR,0,lydia-card,Contactless card classic,apple_pay,CARD_ON_FILE,,completed,entertainment,multimedia
10030184,de7e4ec9422644ae,2026-04-28T16:01:32Z,83025444,Pauline David,M1876665294,CASH SERVICES,CASH SERVICES,-50.0,EUR,0,lydia-card,Carte sans contact classique,none,CHIP,,completed,finance,atm
10008302,2841c4381487943f,2026-06-05T14:31:12Z,80162053,Thomas Fournier,M7159619661,CARREFOUR CITY,CARREFOUR CITY,-73.42,EUR,0,lydia-card,Carte noire,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10009244,f72baca9be3fb5c2,2026-03-25T17:33:30Z,58942697,Julie David,M3613963144,CARREFOURMARKET,CARREFOURMARKET,-27.04,EUR,0,lydia-card,Carte virtuelle standard,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10019010,3f7a3f30c098e47f,2026-05-08T18:34:17Z,54349361,Sarah Mercier,M3430350813,MC DONALD S,MC DONALD S,-12.46,EUR,0,lydia-card,Carte Lydia bleue,none,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10007370,83b40639eb90c2f9,2026-05-31T11:28:40Z,23041121,Hugo Bonnet,M7284336415,CARREFOUR,CARREFOUR,-35.63,EUR,0,lydia-card,Carte basique,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10000613,84adb41c16504175,2026-05-28T12:15:14Z,94322033,Florian Bonnet,M5388382689,BARBER SHOP,BARBER SHOP,-11.43,EUR,0,lydia-card,Carte sans contact basique,apple_pay,CARD_ON_FILE,,completed,self_care,hairdresser
10006102,9a77c4a2e05f3a54,2026-05-13T21:37:42Z,20993268,Emma Garcia,M8518239142,INTERMARCHE,INTERMARCHE,-6.02,EUR,0,lydia-card,Carte sans contact classique,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10008536,fdfc0e16b85ed462,2026-05-27T21:00:39Z,78131950,Léa Dupont,M8572479459,CARREFOUR CITY,CARREFOUR CITY,-31.88,EUR,0,lydia-card,Carte sans contact bleue,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10011043,32ee1a27d3ac502d,2026-05-24T14:52:19Z,27637794,Anaïs Thomas,M2369835388,GOOGLE*GOOGLE PLAY APP,GOOGLE*GOOGLE PLAY APP,-6.53,EUR,0,lydia-card,Carte Lydia noire,none,CARD_ON_FILE,monthly,completed,entertainment,multimedia
10018778,ad78b5cb29043fb3,2026-04-18T06:38:18Z,69533928,Camille André,M1831836611,AREAS PARIS NOR,AREAS PARIS NOR,-4.81,EUR,0,lydia-card,Carte basique,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10014280,c7f36ebb51d86da3,2026-05-20T21:20:18Z,17275149,Emma Mercier,M1496324694,APPLE.COM/BILL,APPLE.COM/BILL,-1448.16,EUR,0,lydia-card,Carte aux couleurs de Paris 2024,none,CARD_ON_FILE,,completed,entertainment,multimedia
10030228,f8cfa4a13fca393e,2026-04-09T20:01:23Z,91202508,Hugo Dupont,M8214777910,LA BANQUE POSTALE,LA BANQUE POSTALE,-30.0,EUR,0,lydia-card,Carte Lydia bleue,none,CHIP,,completed,finance,atm
10004777,1ec481b5584ead3e,2026-03-24T18:10:29Z,35511941,Nicolas Michel,M5143603382,CARREFOURMARKET,CARREFOURMARKET,-22.67,EUR,0,lydia-card,Carte Lydia bleue,google_pay,CHIP,,completed,shopping,others_shopping
10030128,372876f896c4d79b,2026-04-07T12:25:44Z,41272553,Quentin Richard,M5361697883,LA BANQUE POSTALE,LA BANQUE POSTALE,-20.0,EUR,0,lydia-card,Carte noire,none,CHIP,,completed,finance,atm
10011822,0f7d54139a9f865d,2026-05-08T23:44:16Z,44269370,Inès Roux,M7636535341,Google One,Google One,-15.92,EUR,0,lydia-card,Carte basique,PAYPAL,CARD_ON_FILE,,completed,entertainment,multimedia
10005819,a7286882c2b15e4d,2026-04-14T18:45:38Z,58563745,Alexandre Dubois,M1124740399,E.LECLERC WEB,E.LECLERC WEB,-40.26,EUR,0,lydia-card,Subscriptions card,apple_pay,CHIP,,completed,groceries,supermarkets
10009945,966f80fe01c2879a,2026-03-16T12:24:53Z,51373735,Pierre Garcia,M1317196446,INTERMARCHE,INTERMARCHE,-3.54,EUR,0,lydia-card,Carte classique,apple_pay,CHIP,,completed,groceries,supermarkets
10002667,fdba8ec2e4ebf7aa,2026-03-14T20:15:59Z,83284724,Julien Leroy,M3613963144,CARREFOURMARKET,CARREFOURMARKET,-5.23,EUR,0,lydia-card,Carte standard,apple_pay,CHIP,,completed,groceries,supermarkets
10025966,cdd2a4d791a99781,2026-05-17T19:18:48Z,77187530,Chloé Lefebvre,M1064007193,WINAMAX,WINAMAX,-10.0,EUR,0,lydia-card,Carte basique,apple_pay,MANUAL,,completed,entertainment,betting
10008373,37c8703c9b4de597,2026-04-18T19:05:22Z,37888820,Clara Lambert,M8560504306,AUCHAN SUPERMAR,AUCHAN SUPERMAR,-7.09,EUR,0,lydia-card,Carte sans contact classique,apple_pay,CARD_ON_FILE,,completed,groceries,supermarkets
10024608,58e0fff0ce2dc131,2026-05-29T07:29:29Z,51273847,Julie Bernard,M6659676478,UBR* PENDING.UBER.COM,UBR* PENDING.UBER.COM,-3.76,EUR,0,lydia-card,Carte classique,apple_pay,MANUAL,,completed,transportation,transport_means
10002328,a04c4ec23cc4cd06,2026-05-24T15:33:40Z,36738452,Nathan Blanc,M3194915392,INTERMARCHE,INTERMARCHE,-4133.39,EUR,0,lydia-card,Carte standard,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10015811,df7c38aea297e922,2026-05-22T02:22:24Z,63904155,Lucas Petit,M4142865661,APPLE.COM/BILL,APPLE.COM/BILL,-6.84,EUR,0,lydia-card,Carte Lydia bleue,apple_pay,CARD_ON_FILE,,completed,entertainment,multimedia
10013571,661e516f4fda1762,2026-04-24T14:00:37Z,87277086,Anaïs Morel,M4142865661,APPLE.COM/BILL,APPLE.COM/BILL,-0.76,EUR,0,lydia-card,Carte standard,none,CARD_ON_FILE,monthly,completed,entertainment,multimedia
10008515,1189eb69771ccdc1,2026-04-17T17:42:08Z,95618110,Sophie Vincent,M9527168338,MONOPRIX,MONOPRIX,-13.6,EUR,0,lydia-card,Carte sans contact classique,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10012597,4a4b32e2cb037ea8,2026-04-10T14:02:20Z,40667888,Sarah Petit,M9833410439,APPLE.COM/BILL,APPLE.COM/BILL,-2.76,EUR,100,lydia-card,Carte basique,UNKNOWN,CARD_ON_FILE,,completed,shopping,others_shopping
10026211,84981839b49e06b9,2026-06-01T17:45:38Z,20939011,Jean Thomas,M3348481420,WINAMAX FR,WINAMAX FR,-11.63,EUR,0,lydia-card,Carte basique,none,CARD_ON_FILE,,completed,entertainment,betting
10009702,5a9cc4571c3a5a1f,2026-06-10T19:22:05Z,31473054,Camille Rousseau,M9388033897,CARREFOURMARKET,CARREFOURMARKET,-1.11,EUR,0,lydia-card,Carte basique,google_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10020285,9e77ab3afcb9a813,2026-05-15T16:48:37Z,96728778,Jean Martin,M2000496467,ANAMOUR,ANAMOUR,-16.64,EUR,0,lydia-card,Carte classique,google_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10012909,498ab306ad72b1c4,2026-03-29T02:10:19Z,15066382,Nathan Roux,M7634421476,Disney Plus,Disney Plus,-7.99,EUR,0,lydia-card,Carte Lydia bleue,none,CARD_ON_FILE,,completed,entertainment,multimedia
10014696,a4f1b49e96e2cab4,2026-03-27T19:17:09Z,46619573,Emma Blanc,M2708621768,APPLE.COM/BILL,APPLE.COM/BILL,-12.36,EUR,0,lydia-card,Carte sans contact bleue,apple_pay,CARD_ON_FILE,,completed,entertainment,multimedia
10011471,0a115d8672655aae,2026-06-10T02:58:58Z,94374605,Hugo Vincent,M3196364598,APPLE.COM/BILL,APPLE.COM/BILL,-6.99,EUR,0,lydia-card,Carte Lydia bleue,none,CARD_ON_FILE,,completed,entertainment,multimedia
10022631,ee6d0dbcd498ef92,2026-04-28T18:02:41Z,71335966,Sophie Dubois,M2754947472,UBR* PENDING.UBER.COM,UBR* PENDING.UBER.COM,-1.94,EUR,0,lydia-card,Carte noire,none,CHIP_CONTACTLESS,,completed,transportation,transport_means
10014954,6079e712253386ef,2026-06-04T13:49:39Z,60576565,Pauline Roux,M9556341214,APPLE.COM/BILL,APPLE.COM/BILL,-17737.43,EUR,0,lydia-card,Carte sans contact noire,none,CARD_ON_FILE,,completed,entertainment,multimedia
10022092,7c0abee52adf959f,2026-05-11T18:49:02Z,64362516,Julien Mercier,M1666431864,MCDONALD'S,MCDONALD'S,-39.93,EUR,0,lydia-card,Carte sans contact bleue,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10017629,d527468e113c984a,2026-03-28T10:01:26Z,61632653,Camille Martin,M5187619602,AREAS ROISSY,AREAS ROISSY,-15.23,EUR,0,lydia-card,Black card,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10011857,addf86d7010a2c0a,2026-04-16T14:16:08Z,96691619,Emma Guerin,M1676047395,APPLE.COM/BILL,APPLE.COM/BILL,-7.88,EUR,0,lydia-card,Carte Lydia bleue,apple_pay,CARD_ON_FILE,,completed,entertainment,multimedia
10025295,6c5ca27dc48804c0,2026-03-16T22:36:52Z,27084279,Marine Robert,M4038892181,SERVICE NAVIGO,SERVICE NAVIGO,-1.04,EUR,0,lydia-card,Carte aux couleurs de Paris 2024,apple_pay,CHIP_CONTACTLESS,,completed,transportation,transport_means
10018258,a189f493437f41f3,2026-04-07T20:08:23Z,59470729,Manon Blanc,M9101709535,MCDONALDS 115,MCDONALDS 115,-22.37,EUR,0,lydia-card,Carte noire,google_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10007446,a2ac67b370794126,2026-04-19T12:44:47Z,91734598,Marie Roux,M5296790158,INTERMARCHE,INTERMARCHE,-2.63,EUR,0,lydia-card,Carte basique,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10011451,81f631238958c126,2026-04-07T03:07:51Z,36998038,Alexandre Laurent,M9833410439,APPLE.COM/BILL,APPLE.COM/BILL,-26.67,EUR,0,lydia-card,Carte basique,apple_pay,CARD_ON_FILE,,completed,entertainment,multimedia
10024029,41c41ad6c6a0dfcc,2026-04-14T21:35:42Z,13852048,Jean Simon,M9796653688,SPL RU,SPL RU,-19.58,EUR,0,lydia-card,Carte basique,apple_pay,CHIP_CONTACTLESS,,completed,transportation,transport_means
10024497,365da19128430c72,2026-05-09T00:25:48Z,12601580,Hugo Morel,M2518969801,MAIRIE DE PARIS,MAIRIE DE PARIS,-4.45,EUR,0,lydia-card,Carte basique,none,CARD_ON_FILE,,completed,transportation,transport_means
10012628,008a52fc4d5802bf,2026-06-09T23:26:09Z,87412924,Pauline Petit,M2295389173,CANAL PLUS FR,CANAL PLUS FR,-0.5,EUR,0,lydia-card,Carte basique,none,CARD_ON_FILE,,completed,entertainment,multimedia
10029771,cdfa35711b376588,2026-05-21T17:01:32Z,22660194,Alexandre Durand,M3901107884,LA BANQUE POSTALE,LA BANQUE POSTALE,-160.0,EUR,0,lydia-card,Carte standard,none,CHIP,,completed,finance,atm
10016132,abda63239866b198,2026-03-14T05:53:42Z,35529407,Marine Michel,M1354969685,APPLE.COM/BILL,APPLE.COM/BILL,-7.4,EUR,0,lydia-card,Carte virtuelle bleue,none,CARD_ON_FILE,,completed,entertainment,multimedia
10025663,df6d73f7850c8006,2026-03-31T21:07:28Z,64504816,Thomas David,M4969078221,WINAMAX,WINAMAX,-22.69,EUR,0,lydia-card,Carte noire,apple_pay,CARD_ON_FILE,,completed,entertainment,betting
10027006,9aba407e15a0fb7d,2026-05-13T00:26:35Z,41244663,Lucas Bertrand,M9954939716,Betclic,Betclic,-50.0,EUR,0,lydia-card,Carte noire,none,CARD_ON_FILE,,completed,entertainment,betting
10003976,8a159be3d32d5b96,2026-03-16T09:09:02Z,13576520,Pauline Morel,M5027337925,AUCHAN SUPERMAR,AUCHAN SUPERMAR,-6.23,EUR,0,lydia-card,Carte noire,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10001210,315c4e1cc910588b,2026-03-25T14:10:42Z,22981052,Clara Girard,M6711791174,AUCHAN ISSY,AUCHAN ISSY,10.96,EUR,0,lydia-card,Carte sans contact noire,none,CHIP_CONTACTLESS,,refunded,,refund
10013765,143e9e11fde73ff3,2026-06-08T02:29:41Z,81016525,Florian Robert,M2708621768,APPLE.COM/BILL,APPLE.COM/BILL,-1214.42,EUR,0,lydia-card,Carte Lydia bleue,apple_pay,CARD_ON_FILE,,completed,entertainment,multimedia
10029371,50d3a5bc8cc16431,2026-04-21T12:12:28Z,31217198,Romain Guerin,M8197081690,LA BANQUE POSTALE,LA BANQUE POSTALE,-30.0,EUR,0,lydia-card,Carte virtuelle standard,none,CHIP,,completed,finance,atm
10013935,d0b371a3a8e3d26d,2026-05-02T20:30:03Z,26247735,Marie Guerin,M9556341214,APPLE.COM/BILL,APPLE.COM/BILL,-3.55,EUR,0,lydia-card,Carte standard,GOOGLE_PAYMENTS_INC,MANUAL,,completed,entertainment,multimedia
10020326,f376c7aaf71a9025,2026-05-14T08:05:11Z,51663795,Antoine Vincent,M9600664843,L'ESCALE,L'ESCALE,-5.06,EUR,0,lydia-card,Carte Lydia bleue,google_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10015880,aee392214a826fe9,2026-04-14T12:00:42Z,14237322,Quentin Guerin,M3146904864,APPLE.COM/BILL,APPLE.COM/BILL,-6.99,EUR,0,lydia-card,Carte Lydia bleue,none,CARD_ON_FILE,monthly,completed,entertainment,multimedia
10005486,0e2476de343ab857,2026-05-08T13:43:47Z,50308572,Maxime Vincent,M1109073907,MONOPRIX,MONOPRIX,-21.52,EUR,0,lydia-card,Carte classique,apple_pay,CHIP,,completed,groceries,supermarkets
10002280,617ee662b0753bdb,2026-03-20T11:38:27Z,81922443,Romain Dupont,M9527168338,MONOPRIX,MONOPRIX,-11.57,EUR,0,lydia-card,Carte classique,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10028040,d963aa980209a9d0,2026-03-29T13:11:32Z,18359252,Maxime Durand,M1017834016,TOTAL,TOTAL,-1.98,EUR,0,lydia-card,Carte sans contact basique,none,CHIP,,completed,transportation,transport_means
10013321,ccdcbed8f204b30b,2026-05-15T04:54:15Z,58181396,Mathieu Petit,M1245695071,Patreon* Membership,Patreon* Membership,-10.05,EUR,0,lydia-card,Carte noire,none,CARD_ON_FILE,,completed,entertainment,multimedia
10031122,cdee9b2802b6a769,2026-05-25T03:48:52Z,48658617,Chloé Robert,M5390549579,TCL,TCL,-4.69,EUR,0,lydia-card,Carte Lydia bleue,apple_pay,CHIP_CONTACTLESS,,completed,travel,travel_means
10009844,072e60444fc44571,2026-04-22T20:35:10Z,89133014,Manon Martin,M1193224162,PICARD SURGELES,PICARD SURGELES,-3.18,EUR,0,lydia-card,Carte classique,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10006091,e63015f27d55abf9,2026-04-08T15:38:36Z,15140967,Clara Simon,M5978081566,AUCHAN 0029M,AUCHAN 0029M,-6.99,EUR,0,lydia-card,Carte standard,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10009324,13d5207149b109cf,2026-04-11T10:28:18Z,11243818,Emma Roux,M5678000429,INTERMARCHE,INTERMARCHE,-50.0,EUR,0,lydia-card,Carte basique,google_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10029571,f09ef241e7bab0d4,2026-03-30T07:05:05Z,68646621,Anaïs Richard,M1779720048,,RETRAIT DAB,-10.0,EUR,0,lydia-card,Carte Lydia bleue,none,CHIP,,completed,finance,atm
10021916,7e185645f7811a97,2026-03-27T21:26:24Z,77750178,Mathieu Thomas,M1361204968,Burger King,Burger King,-13.05,EUR,0,lydia-card,Carte noire,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10031655,c835804ba7dab9ca,2026-05-04T18:01:45Z,20584397,Léa Dupont,M7801475345,SELARL PHARMACIE,SELARL PHARMACIE,-56.98,EUR,0,lydia-card,Carte d'abonnements,none,CHIP_CONTACTLESS,,completed,self_care,pharmacies
10003171,adf80513cfa71027,2026-05-04T19:11:02Z,51936181,Thomas Laurent,M4778110292,LECLERC,LECLERC,-41.0,EUR,0,lydia-card,Carte standard,samsung_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10001884,77055fd90a8f7d54,2026-03-26T12:37:23Z,32321899,Pierre Lefebvre,M2522794974,SA DESTRELLAN,SA DESTRELLAN,-65.91,EUR,0,lydia-card,Carte noire,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10011697,a9397b3e9d6f4051,2026-03-28T16:43:48Z,56164955,Romain Durand,M2712406997,PAYPAL *ITUNESAPPST APPLE,PAYPAL *ITUNESAPPST APPLE,-3.18,EUR,0,lydia-card,Carte noire,none,CARD_ON_FILE,,completed,entertainment,multimedia
10012894,80e1e7db58493373,2026-04-02T05:17:34Z,74251933,Manon Girard,M1474852605,NETFLIX.COM,NETFLIX.COM,-6.99,EUR,0,lydia-card,Carte standard,none,CARD_ON_FILE,,completed,entertainment,multimedia
10032241,9a020a503859fd10,2026-05-15T20:57:53Z,13704481,Sophie Martin,M6797395326,WAFFLE FACTORY,WAFFLE FACTORY,-114073.07,EUR,0,lydia-card,Carte noire,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
